,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
2923,2010-05-06,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3128950961806527,0.44496258914438014,-0.09085254432906106,0.1338814532175302,0.14301045671735074,0.2822937720577958,0.11136641815282304,0.15382483848346198,0.18688625767804595
2924,2010-05-07,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3055204564358693,0.4318321477063484,-0.09254721501124773,0.12553689089305994,0.13643680830627525,0.2790744592820218,0.10596026182773284,0.14828826508755494,0.17973969783765492
2925,2010-05-10,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3367046439119345,0.4606700226077802,-0.08417352401669967,0.14664376631246484,0.14985242357498174,0.2971831032400596,0.11677254869944947,0.1637907128369048,0.1999544563151906
2926,2010-05-11,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3280657928415908,0.4560068607438917,-0.08477165065350506,0.14553933447132927,0.14784008640232682,0.29839033593666603,0.1159616097836076,0.16369841666659038,0.19832405705730616
2927,2010-05-12,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3421829063855473,0.4657013128147658,-0.08297728244604992,0.15412935470106776,0.1557553014579241,0.3034205169459673,0.1193404445975571,0.1682199785937654,0.2048954106655268
2928,2010-05-13,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3318584670068253,0.4611608916064725,-0.08586819469888632,0.14799363265294654,0.15119399021950347,0.3008048397071141,0.11488038367428233,0.16111468710859048,0.19900680821511896
2929,2010-05-14,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3152128504346412,0.4471714528266513,-0.08995536022533351,0.1397717641722273,0.1452911123365611,0.29577465869781283,0.10933909664168227,0.15594719279191552,0.1900022822356696
2930,2010-05-17,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3152128504346412,0.4400539927811456,-0.08985567440302611,0.13879004958076485,0.14676683820436054,0.29637825585749833,0.10933909664168227,0.15825410424032266,0.1905236402335821
2931,2010-05-18,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3038348279389377,0.43477726807481376,-0.0942418856934344,0.13400417046720325,0.1422055269659399,0.2905432658428712,0.10609541831370643,0.15253297370446206,0.18384474169971896
2932,2010-05-19,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3038348279389377,0.4270462451868648,-0.0940425140488196,0.12921831475956386,0.1399248713467296,0.28450706398260384,0.1051493486903548,0.1506874375056013,0.181465316534166
2933,2010-05-20,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2741256005626719,0.3971039384442973,-0.1009209060057958,0.1130200122974715,0.13053393042333286,0.2668008053386112,0.09258007905790856,0.13906061929392655,0.16348096606359006
2934,2010-05-21,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2895070058092956,0.4082709506994041,-0.09593656807858213,0.11805130250445706,0.13268042681926545,0.2694165209546998,0.0935261486812602,0.14413581744028714,0.17014334642428025
2935,2010-05-24,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2785504004849634,0.3934225145777934,-0.1001234077243756,0.11265186054845222,0.13133888576299918,0.26398391625411777,0.09258007905790856,0.14210574170181042,0.16433344523932608
2936,2010-05-25,14926.098,0.2,0.24863,5.08,217.403,9.9,0.28908558863792433,0.3948950747620261,-0.0988274803314185,0.11240642604910613,0.13053393042333286,0.2609658153239841,0.09095825278315256,0.14505858553971754,0.16449069622736034
2937,2010-05-26,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2840287031471295,0.3935452084215444,-0.09982435025745344,0.11314272954714455,0.12771666349926708,0.26076460347834385,0.08852548759255469,0.14413581744028714,0.16197468041881194
2938,2010-05-27,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3091024220154181,0.4205423947956464,-0.09334471329266787,0.12516873914404075,0.13737589728096386,0.2716297745022722,0.09636438332977892,0.15465532801291554,0.17650370183879088
2939,2010-05-28,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2975137311225825,0.4080255162000579,-0.09663436883473384,0.12026016618672825,0.13496108243847574,0.2722334100391932,0.09447224408307564,0.15004150511610134,0.17085514329944596
2940,2010-06-01,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2766540634023461,0.37710147146010586,-0.09972466443514603,0.11216101495568204,0.13214381551441,0.2587525233991762,0.09014731386731067,0.1455199607892639,0.16311680853942068
2941,2010-06-02,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2960388112113365,0.40397596399045704,-0.09523875561946936,0.1213645980278638,0.13858330470220787,0.2706237536513062,0.0985268355484295,0.1529020879843692,0.17456703443427884
2942,2010-06-03,14926.098,0.2,0.24863,5.08,217.403,9.9,0.28824275429518176,0.4126886780639464,-0.09603625390088948,0.12308259271144267,0.14153473084955132,0.2766599555115735,0.1008244442530537,0.15391713465377635,0.17640848240016432
2943,2010-06-04,14926.098,0.2,0.24863,5.08,217.403,9.9,0.26295832684120746,0.3896183500556945,-0.10191776422886968,0.1059025756578878,0.13200965629113232,0.2593561589360971,0.08920124424395902,0.1421980202717872,0.16070429651323087
2944,2010-06-07,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2520017215168752,0.3840961908500165,-0.10470900236235972,0.0969444270850522,0.12785082272254486,0.2627766835575114,0.08866064407852836,0.13666142927554267,0.15474123599781736
2945,2010-06-08,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2656974580780138,0.39452694641892905,-0.10181809010952332,0.10050313370188296,0.12838743402740027,0.2702213299600256,0.08960671370188,0.13906061929392655,0.15951251284452134
2946,2010-06-09,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2665402924207563,0.3879003553721155,-0.10331338914709524,0.10050313370188296,0.12691173374785625,0.26700201718425154,0.08784970516268648,0.13942971597349615,0.15690132811163734
2947,2010-06-10,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2886641714665531,0.41956070361010606,-0.09872779450911112,0.11375629238958784,0.1337536750172318,0.28108653936118944,0.09514800073448004,0.14921101558664776,0.16979161541570886
2948,2010-06-11,14926.098,0.2,0.24863,5.08,217.403,9.9,0.29582810262565085,0.42361025581970707,-0.09832905121988156,0.11498344148039645,0.1363026490829975,0.28148892467523456,0.09839167906245587,0.14893419747705494,0.17176136968085776
2949,2010-06-14,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2895070058092956,0.4201742664525493,-0.0989271661537259,0.11461528973137725,0.1357660377781421,0.28490944929664896,0.09906743571386024,0.14976468700650855,0.17094617005191556
2950,2010-06-15,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3053097880387371,0.4395631237824532,-0.0955378130863915,0.12541417364338692,0.14341293438718394,0.29637825585749833,0.10582510534175917,0.15686997849168344,0.18153977459917164
2951,2010-06-16,14926.098,0.2,0.24863,5.08,217.403,9.9,0.30446695369599464,0.4390723015956052,-0.0954381272640841,0.1244324590519244,0.14421786413859478,0.30020120417019325,0.10731180090900537,0.15474762418322993,0.1812832125149358
2952,2010-06-17,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3008849881164457,0.4383359980975666,-0.09563751061165997,0.12553689089305994,0.1452911123365611,0.3046277880198092,0.10785242685289992,0.1529020879843692,0.1818749874345701
2953,2010-06-18,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3017278224591883,0.4394404299387023,-0.09513906979716194,0.12516873914404075,0.14421786413859478,0.2987927596279466,0.10366265312310864,0.1509642908158693,0.18248328052737728
2954,2010-06-21,14926.098,0.2,0.24863,5.08,217.403,9.9,0.3057311650215549,0.4379678697544696,-0.0953384531447378,0.12578230198648402,0.14207136774266216,0.29456742600120644,0.10298689647170428,0.1485650831971478,0.1806997219390335
2955,2010-06-22,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2895070058092956,0.4180880966140291,-0.0976312387607688,0.11682415341364845,0.13952239367689645,0.2796780564417073,0.09906743571386024,0.14192118456185684,0.1732966505286977
2956,2010-06-23,14926.098,0.2,0.24863,5.08,217.403,9.9,0.29077121713485604,0.41305680640704345,-0.09832905121988156,0.1154742870731667,0.13898578237204098,0.2744467019640011,0.09744560943910424,0.14173662742190327,0.17194347370008795
2957,2010-06-24,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2745470177340432,0.3993128021265685,-0.1009209060057958,0.10921587118129457,0.1330829044890986,0.2712273508109916,0.09460737479058544,0.13481589307668193,0.16434996341249894
2958,2010-06-25,14926.098,0.2,0.24863,5.08,217.403,9.9,0.28381799456144385,0.40115353746574256,-0.09703312382692443,0.11191558045633587,0.1328145860425432,0.27384306642708023,0.09636438332977892,0.1356463826061355,0.16562039783237115
2959,2010-06-28,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2766540634023461,0.3924407765804089,-0.09842873704218894,0.10946128227471856,0.13335122293565405,0.27766601473977515,0.09568860089991073,0.13352402829768198,0.16471412093666832
2960,2010-06-29,14926.098,0.2,0.24863,5.08,217.403,9.9,0.2534766414281212,0.371456618410677,-0.1036124466140174,0.09583999524391662,0.1226187153677356,0.26579478448764515,0.08852548759255469,0.12346589297459995,0.15092174942305106
2961,2010-06-30,14926.098,0.2,0.24863,5.08,217.403,9.9,0.24736625319745156,0.3666707627030376,-0.10530712899916513,0.09363113156164547,0.11832572257587035,0.2621730480205905,0.08541696575055252,0.12014393485678568,0.14656428564861712
50,2010-07-01,15079.917,0.18,0.34719,4.58,217.605,9.4,0.24399495601503485,0.3644618990207664,-0.10660305639212224,0.09264941697018296,0.11725247437790408,0.259557332404502,0.08217326164411283,0.12235858533555358,0.14518216413123652
2962,2010-07-02,15079.917,0.18,0.34719,4.58,217.605,9.4,0.24062369902117164,0.3629893388365337,-0.1081980412520015,0.08847712410498683,0.11685002229632635,0.26016096794142285,0.08311935704592832,0.11931346292766973,0.1432000086076352
2963,2010-07-06,15079.917,0.18,0.34719,4.58,217.605,9.4,0.2412558247782285,0.3688796263853088,-0.10740054297058133,0.08909068694743005,0.1195331299971144,0.2668008053386112,0.0850114962926316,0.11931346292766973,0.1454677214185342
2964,2010-07-07,15079.917,0.18,0.34719,4.58,217.605,9.4,0.26485466392382473,0.3904773473974839,-0.10141933511733273,0.10062585095155607,0.12838743402740027,0.28450706398260384,0.09244492257193487,0.12688012966239098,0.15879662431178065
2965,2010-07-08,15079.917,0.18,0.34719,4.58,217.605,9.4,0.27496843490541445,0.39943549597031947,-0.1003227793689904,0.1050435783160984,0.13013147834175515,0.2891348213006245,0.09568860089991073,0.1292793196807749,0.16292647069074956
2966,2010-07-09,15079.917,0.18,0.34719,4.58,217.605,9.4,0.2899283827921134,0.4027487914937261,-0.09832905121988156,0.10847956768325606,0.13160717862129914,0.2931589430817243,0.09663469630172622,0.13195532780875166,0.16611695331337886
2967,2010-07-12,15079.917,0.18,0.34719,4.58,217.605,9.4,0.2815002403074553,0.4010307968101473,-0.09812969127822783,0.10663885575000416,0.1329487452658209,0.29517102316089194,0.095958913871858,0.13232444208865882,0.16644388180504532
2968,2010-07-13,15079.917,0.18,0.34719,4.58,217.605,9.4,0.2985672338624572,0.4087618196980963,-0.09454095486331762,0.11277457779812533,0.13710757883440838,0.2971831032400596,0.09893230500635042,0.13933743740351934,0.17330902653000466
2969,2010-07-14,15079.917,0.18,0.34719,4.58,217.605,9.4,0.2964602283827077,0.4080255162000579,-0.09563751061165997,0.11351085789024168,0.13885162314876326,0.29738431508569985,0.09893230500635042,0.1374919188049962,0.17323871063686494
2970,2010-07-15,15079.917,0.18,0.34719,4.58,217.605,9.4,0.29582810262565085,0.4072892595138636,-0.09593656807858213,0.11338816404649073,0.13979071212345184,0.30140843686679963,0.10014868760164937,0.13841468690442654,0.17378077949410747
2971,2010-07-16,15079.917,0.18,0.34719,4.58,217.605,9.4,0.27812898331359204,0.3918272137379656,-0.1021171475764455,0.10148484829334548,0.13133888576299918,0.2909456895341518,0.0919043224065042,0.1283565515813446,0.16070429651323087
2972,2010-07-19,15079.917,0.18,0.34719,4.58,217.605,9.4,0.278761109070649,0.3958768127594108,-0.1022168333987529,0.1034482774762705,0.13415615268706493,0.30020120417019325,0.0936613051672338,0.1310325597093213,0.16334028376301968
2973,2010-07-20,15079.917,0.18,0.34719,4.58,217.605,9.4,0.2977244397082681,0.4104798143816753,-0.100721534361181,0.10884771943227534,0.1360343306364421,0.3056338088707752,0.09258007905790856,0.1350004502166355,0.1684012095545963
2974,2010-07-21,15079.917,0.18,0.34719,4.58,217.605,9.4,0.29561739403996523,0.3998036711252608,-0.10301433168017307,0.10798872209048588,0.13254626759598775,0.29617708238909346,0.08622787888793049,0.12992525207027492,0.16265333991904984
2975,2010-07-22,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3095238391867895,0.4140385444044281,-0.0989271661537259,0.1187875825965734,0.14032734901656274,0.30583502071641555,0.08866064407852836,0.13832240833444978,0.17261799102845982
2976,2010-07-23,15079.917,0.18,0.34719,4.58,217.605,9.4,0.32406236990211723,0.4169836647728935,-0.09783061040538353,0.12602773648583016,0.1423396861892176,0.3068410415673816,0.08852548759255469,0.14247483838138,0.17633816650702466
2977,2010-07-26,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3280657928415908,0.4227512584779176,-0.09583688225627474,0.13204074128427828,0.14421786413859478,0.3112676254169975,0.09406677462515473,0.14681184316860146,0.18144874784670206
2978,2010-07-27,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3225874901794247,0.41956070361010606,-0.0954381272640841,0.12946374925890994,0.14502279389000566,0.3203219282073986,0.09447224408307564,0.1430285098012408,0.18096456836700128
2979,2010-07-28,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3204804445111218,0.4180880966140291,-0.0967340546570412,0.1284820346674475,0.1426079790475176,0.3173038272772649,0.08920124424395902,0.14099841646242647,0.17777408574437206
2980,2010-07-29,15079.917,0.18,0.34719,4.58,217.605,9.4,0.31984831875406483,0.4190698346114137,-0.09623562554550427,0.12725488557663886,0.1399248713467296,0.3076458889499428,0.08893093127201179,0.13952199454347294,0.17587055571478782
2981,2010-07-30,15079.917,0.18,0.34719,4.58,217.605,9.4,0.32406236990211723,0.417719968270932,-0.09633531136781168,0.12872746916679362,0.13871746392548556,0.3046277880198092,0.09041762683925796,0.14145980931231047,0.17589950040355867
2982,2010-08-02,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3421829063855473,0.4407902962791839,-0.09264690083355512,0.13609031689980133,0.1448886346667279,0.3173038272772649,0.09771592241105148,0.14764233269805502,0.1859386095779743
2983,2010-08-03,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3295407127528368,0.44054486177983787,-0.09434157151574177,0.13412688771687634,0.1432787751639062,0.31428572634713114,0.10095960073902732,0.14312078837121758,0.1837040088848576
2984,2010-08-04,15079.917,0.18,0.34719,4.58,217.605,9.4,0.335861809569192,0.4458215864861696,-0.09374345658189744,0.13744018324028304,0.14569359000639426,0.3169014035859843,0.10487903571840752,0.14801144697796215,0.1865096736382787
2985,2010-08-05,15079.917,0.18,0.34719,4.58,217.605,9.4,0.337336729480438,0.4480304501684407,-0.09434157151574177,0.13768561773962926,0.14435202336187253,0.31589538273501816,0.10501419220438117,0.14893419747705494,0.18591794923293545
2986,2010-08-06,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3341762212608138,0.4398085582817993,-0.09563751061165997,0.13559947130703115,0.14354709361046164,0.3171026154316245,0.10582510534175917,0.14690410413824065,0.1841923305364244
2987,2010-08-09,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3383902322203127,0.44263098480651375,-0.09484001233023978,0.13756290048995615,0.1455594307831165,0.31931590735643256,0.10690635722954828,0.14976468700650855,0.18673729103374365
2988,2010-08-10,15079.917,0.18,0.34719,4.58,217.605,9.4,0.33101563266408274,0.4369861317570849,-0.0961359397231969,0.13498588505866574,0.14247384541249536,0.3229376438234872,0.10785242685289992,0.14718095744850865,0.18395233713965253
2989,2010-08-11,15079.917,0.18,0.34719,4.58,217.605,9.4,0.30804891927554345,0.4167382302735474,-0.10131964929502536,0.12087372902917147,0.1353635601083089,0.310261566188796,0.09744560943910424,0.13942971597349615,0.17087994581635085
2990,2010-08-12,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3122630106121492,0.4128113719076973,-0.10231651922106028,0.11829673700380322,0.13133888576299918,0.3090543334921896,0.09906743571386024,0.13832240833444978,0.16845500727456306
2991,2010-08-13,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3091024220154181,0.4117069400665617,-0.10271526251028984,0.11780586800511088,0.12999731911847745,0.3112676254169975,0.09758076592507786,0.1350927287866123,0.16665078834118036
2992,2010-08-16,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3120523020264636,0.4115842462228108,-0.10311401750248043,0.11706958791299454,0.13053393042333286,0.3112676254169975,0.09555347019240096,0.1350004502166355,0.16670458606114713
2993,2010-08-17,15079.917,0.18,0.34719,4.58,217.605,9.4,0.32764437567021953,0.4225058239785714,-0.10201746175413813,0.12332802721078885,0.1336195413822095,0.3173038272772649,0.10095960073902732,0.13961427311344973,0.17215038023622298
2994,2010-08-18,15079.917,0.18,0.34719,4.58,217.605,9.4,0.33017279832134017,0.4161246674311041,-0.10141933511733273,0.12467787014534842,0.1352294008850312,0.3138833026558505,0.1004189747951328,0.142290298841764,0.1728207553927289
2995,2010-08-19,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3145807246775844,0.4054485241746897,-0.10470900236235972,0.11682415341364845,0.13174133784457687,0.3050301733338543,0.09312070500180307,0.13666142927554267,0.1651527870401343
2996,2010-08-20,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3131058047663383,0.3974720667873944,-0.10510774565158927,0.11498344148039645,0.13107056731644373,0.3066398297217413,0.09176916592053053,0.13647687213558904,0.16352233726795878
2997,2010-08-23,15079.917,0.18,0.34719,4.58,217.605,9.4,0.3057311650215549,0.39771750128674055,-0.10600492975531683,0.11105658311454647,0.12852159325067794,0.3106639898800766,0.0935261486812602,0.13389314257758916,0.16173054485017407
