,Date,GDP,FEDFUNDS,LIBOR,MORTGAGE30US,REAL_USER_COST,UNEMPLOYMENT_RT,XLB,XLE,XLF,XLI,XLK,XLU,XLV,XLY,GSPC
1907,2010-07-09,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3126562175199648,0.4027487914937261,-0.09832905121988156,0.18959382064931307,0.13160717862129914,0.2931589430817243,0.09663469630172622,0.13195532780875166,0.16611695331337886
1908,2010-07-12,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3035673997729989,0.4010307968101473,-0.09812969127822783,0.18885751715127447,0.1329487452658209,0.29517102316089194,0.095958913871858,0.13232444208865882,0.16644388180504532
1909,2010-07-13,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.32197228704570374,0.4087618196980963,-0.09454095486331762,0.189716514493064,0.13710757883440838,0.2971831032400596,0.09893230500635042,0.13933743740351934,0.17330902653000466
1910,2010-07-14,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.31970012278216603,0.4080255162000579,-0.09563751061165997,0.1903301241473515,0.13885162314876326,0.29738431508569985,0.09893230500635042,0.1374919188049962,0.17323871063686494
1911,2010-07-15,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.31901843172297284,0.4072892595138636,-0.09593656807858213,0.1919253781753352,0.13979071212345184,0.30140843686679963,0.10014868760164937,0.13841468690442654,0.17378077949410747
1912,2010-07-16,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.2999318533910748,0.3918272137379656,-0.1021171475764455,0.1954841081980881,0.13133888576299918,0.2909456895341518,0.0919043224065042,0.1283565515813446,0.16070429651323087
1913,2010-07-19,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.300613544450268,0.3958768127594108,-0.1022168333987529,0.1959749771967804,0.13415615268706493,0.30020120417019325,0.0936613051672338,0.1310325597093213,0.16334028376301968
1914,2010-07-20,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3210634084848635,0.4104798143816753,-0.100721534361181,0.19769297188035925,0.1360343306364421,0.3056338088707752,0.09258007905790856,0.1350004502166355,0.1684012095545963
1915,2010-07-21,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.31879121208276273,0.3998036711252608,-0.10301433168017307,0.2008835267481708,0.13254626759598775,0.29617708238909346,0.08622787888793049,0.12992525207027492,0.16265333991904984
1916,2010-07-22,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3337878047523165,0.4140385444044281,-0.0989271661537259,0.19622041169612653,0.14032734901656274,0.30583502071641555,0.08866064407852836,0.13832240833444978,0.17261799102845982
1917,2010-07-23,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.34946602420393746,0.4169836647728935,-0.09783061040538353,0.1940115480138554,0.1423396861892176,0.3068410415673816,0.08852548759255469,0.14247483838138,0.17633816650702466
1918,2010-07-26,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3537832616450548,0.4227512584779176,-0.09583688225627474,0.19757027803660826,0.14421786413859478,0.3112676254169975,0.09406677462515473,0.14681184316860146,0.18144874784670206
1919,2010-07-27,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3478755188610299,0.4195607036101061,-0.0954381272640841,0.2017425709018044,0.14502279389000566,0.3203219282073986,0.09447224408307564,0.1430285098012408,0.18096456836700128
1920,2010-07-28,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.34560329032036624,0.4180880966140291,-0.0967340546570412,0.20125170190311206,0.1426079790475176,0.3173038272772649,0.08920124424395902,0.14099841646242647,0.17777408574437206
1921,2010-07-29,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.34492163139973603,0.4190698346114137,-0.09623562554550427,0.2038286939284804,0.1399248713467296,0.3076458889499428,0.08893093127201179,0.13952199454347294,0.17587055571478782
1922,2010-07-30,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.34946602420393746,0.417719968270932,-0.09633531136781168,0.2054239947683083,0.13871746392548556,0.3046277880198092,0.09041762683925796,0.14145980931231047,0.17589950040355867
1923,2010-08-02,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.36900704181625565,0.4407902962791839,-0.09264690083355512,0.19671128069481889,0.1448886346667279,0.3173038272772649,0.09771592241105148,0.14764233269805502,0.1859386095779743
1924,2010-08-03,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.35537379912652534,0.44054486177983787,-0.09434157151574177,0.2017425709018044,0.1432787751639062,0.31428572634713114,0.10095960073902732,0.14312078837121758,0.1837040088848576
1925,2010-08-04,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3621904204713905,0.4458215864861696,-0.09374345658189744,0.2080009867936765,0.14569359000639426,0.3169014035859843,0.10487903571840752,0.14801144697796215,0.1865096736382787
1926,2010-08-05,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.363780957952861,0.4480304501684407,-0.09434157151574177,0.20652842660944387,0.14435202336187253,0.31589538273501816,0.10501419220438116,0.14893419747705494,0.18591794923293545
1927,2010-08-06,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3603726954882729,0.4398085582817993,-0.09563751061165997,0.20677386110879006,0.14354709361046164,0.3171026154316245,0.10582510534175917,0.14690410413824065,0.1841923305364244
1928,2010-08-09,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.36491705615391135,0.44263098480651375,-0.09484001233023978,0.2083691151367737,0.1455594307831165,0.31931590735643256,0.10690635722954828,0.14976468700650855,0.18673729103374365
1929,2010-08-10,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3569643687465588,0.4369861317570849,-0.0961359397231969,0.21266414865756506,0.14247384541249536,0.3229376438234872,0.10785242685289992,0.14718095744850865,0.18395233713965253
1930,2010-08-11,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.332197267270846,0.4167382302735474,-0.10131964929502536,0.21573200968162565,0.1353635601083089,0.310261566188796,0.09744560943910424,0.13942971597349615,0.17087994581635085
1931,2010-08-12,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3367416922136104,0.4128113719076973,-0.10231651922106028,0.21560926902603045,0.13133888576299918,0.3090543334921896,0.09906743571386024,0.13832240833444978,0.16845500727456306
1932,2010-08-13,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.33333333333333337,0.4117069400665617,-0.10271526251028984,0.21806356720764766,0.12999731911847745,0.3112676254169975,0.09758076592507786,0.1350927287866123,0.16665078834118036
1933,2010-08-16,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.33651447257340034,0.4115842462228108,-0.10311401750248043,0.22149955657480547,0.13053393042333286,0.3112676254169975,0.09555347019240096,0.1350004502166355,0.16670458606114713
1934,2010-08-17,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.35332882236463464,0.4225058239785714,-0.10201746175413813,0.22100873438795726,0.1336195413822095,0.3173038272772649,0.10095960073902732,0.13961427311344973,0.17215038023622298
1935,2010-08-18,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.35605545804715555,0.4161246674311041,-0.10141933511733273,0.21929069289253428,0.1352294008850312,0.3138833026558505,0.1004189747951328,0.142290298841764,0.1728207553927289
1936,2010-08-19,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3392411082559212,0.4054485241746897,-0.10470900236235972,0.22149955657480547,0.13174133784457687,0.3050301733338543,0.09312070500180307,0.13666142927554267,0.1651527870401343
1937,2010-08-20,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.33765053863588773,0.3974720667873944,-0.10510774565158927,0.22260398841594106,0.13107056731644373,0.3066398297217413,0.09176916592053053,0.13647687213558904,0.16352233726795878
1938,2010-08-23,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3296978190899722,0.39771750128674055,-0.10600492975531683,0.2238311609126718,0.12852159325067794,0.3106639898800766,0.0935261486812602,0.13389314257758916,0.16173054485017407
1939,2010-08-24,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.313337908579158,0.38777766152836457,-0.1082977270743089,0.21033254431969867,0.12463107812864592,0.3116700107310426,0.08514665277860523,0.12909476254082133,0.1553205844018537
1940,2010-08-25,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3153828853410487,0.3858142323454396,-0.10789898378507934,0.2023561337442477,0.12637509685474535,0.3112676254169975,0.08893093127201179,0.13195532780875166,0.15675236146733507
1941,2010-08-26,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.31447400678020837,0.3801693324841665,-0.10899553953342167,0.20493312576961606,0.1235578299306796,0.3084506979552686,0.08649819185987777,0.1300175306402517,0.15339634351293954
1942,2010-08-27,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.33515112259357693,0.3963676349462588,-0.10610461557762424,0.2089827247910612,0.12691173374785625,0.3201207163617583,0.09041762683925796,0.13453907496708914,0.16058427455769936
1943,2010-08-30,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3244717352265775,0.3870413580303261,-0.10899553953342167,0.21119154166148807,0.12315535226084645,0.3106639898800766,0.08555209645806228,0.1295561377903677,0.15409985604437335
1944,2010-08-31,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.32742562268787145,0.3853233633467473,-0.10779929796277196,0.20149713640245825,0.12221626328615788,0.31348087896457,0.08406542666927996,0.12992525207027492,0.15426948303371452
1945,2010-09-01,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3485571456430972,0.4087618196980963,-0.10261557668798243,0.20370600008472944,0.12932652300208886,0.3269617656045869,0.09285039202985584,0.13952199454347294,0.1670811701009144
1946,2010-09-02,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.35719152410964294,0.4141612382481791,-0.10121996347271794,0.21450483718489485,0.13187549706785462,0.3269617656045869,0.09487768776253276,0.1448740283997639,0.17114065007245266
1947,2010-09-03,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.36582596685331464,0.4221376956354743,-0.09822936539757418,0.20910541863481213,0.1361684898597198,0.3297786930663158,0.0985268355484295,0.14921101558664776,0.17710371058786611
1948,2010-09-07,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3585549062280293,0.4121978090652541,-0.1015190209396401,0.20493312576961606,0.1337536750172318,0.3265593419133064,0.0962292268438053,0.14441265315021753,0.1718606807770593
1949,2010-09-08,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3642354293718441,0.4178426621146829,-0.1001234077243756,0.21192784515952656,0.1353635601083089,0.3235412409831726,0.09839167906245587,0.14653500745867107,0.17476979879854787
1950,2010-09-09,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.36173598119097033,0.41919252845516464,-0.09832905121988156,0.2109461539739862,0.1361684898597198,0.3297786930663158,0.10258142701378332,0.14681184316860146,0.17696717045916174
1951,2010-09-10,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3678709436152053,0.42606455400132426,-0.09812969127822783,0.2017425709018044,0.1363026490829975,0.32615695659926114,0.10663604425760104,0.14930331175696213,0.17918934463668051
1952,2010-09-13,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.37991364882346507,0.4314639725514071,-0.09503938397485456,0.207019248796292,0.14153473084955132,0.32837021014683365,0.10758211388095268,0.1529020879843692,0.18429992597635791
1953,2010-09-14,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3785503631207676,0.4291324150253849,-0.09633531136781168,0.20321513108603712,0.14274213827079535,0.3275654011415079,0.10893365296222524,0.15317890609396198,0.18396885531282545
1954,2010-09-15,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.3771870131409442,0.4277825486849032,-0.09583688225627474,0.19904283822084096,0.14462034180842792,0.32394366467445324,0.11271793145563175,0.15373257751382274,0.18561168108630785
1955,2010-09-16,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.38082255952286836,0.4247146876608425,-0.09623562554550427,0.1908209463341996,0.1463643605345274,0.3217303727496453,0.11109610518087576,0.15373257751382274,0.18544205409696665
1956,2010-09-17,0.45280911027819537,0.017001546755511368,0.037367745078504176,0.18961039926133583,0.5699532264935683,0.9062499417923399,0.36582596685331464,0.4183335311133752,-0.0973321812938466,0.19757027803660826,0.14690099742763826,0.31428572634713114,0.10893365296222524,0.1535480203738692,0.1858268719661748
